fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
5.6,0.295,0.26,1.1,0.035,40.0,102.0,0.99154,3.47,0.56,10.6,0.3921568589004229,18.98298649835085,5.936,0,1
9.4,0.42,0.32,6.5,0.027,20.0,167.0,0.99479,3.08,0.43,10.6,0.1197604783247875,22.3808990930974,4.558,0,1
6.0,0.22,0.33,12.2,0.033,25.0,97.0,0.99356,3.17,0.42,11.3,0.2577319561058561,27.272603306348607,4.746,0,2
7.7,0.69,0.49,1.8,0.115,20.0,112.0,0.9968,3.21,0.71,9.3,0.1785714269770408,11.159404116805629,6.603,1,1
6.3,0.2,0.19,12.3,0.048,54.0,145.0,0.99668,3.16,0.42,9.3,0.3724137905350773,31.49984250078749,3.906,0,1
7.7,0.28,0.39,8.9,0.036,8.0,117.0,0.9935,3.06,0.38,12.0,0.0683760677916575,27.49990178606505,4.5600000000000005,0,2
5.6,0.18,0.58,1.25,0.034,29.0,129.0,0.98984,3.51,0.6,12.0,0.2248061998077039,31.11093827256515,7.199999999999999,0,2
7.2,0.24,0.19,7.7,0.045,53.0,176.0,0.9958,3.17,0.38,9.5,0.3011363619253616,29.999875000520834,3.61,0,1
8.0,0.44,0.49,9.1,0.031,46.0,151.0,0.9926,3.16,0.3,12.7,0.3046357595719486,18.18177685959805,3.81,0,2
7.6,0.36,0.49,11.3,0.046,76.0,221.0,0.9984,3.01,0.43,9.2,0.3438914011588624,21.1110524692987,3.956,0,1
7.4,0.25,0.28,7.25,0.028,14.0,78.0,0.99238,2.94,0.37,11.5,0.1794871771860618,29.5998816004736,4.255,0,2
6.7,0.21,0.34,1.4,0.049,36.0,112.0,0.99091,3.02,0.5,11.0,0.3214285685586735,31.904609978047727,5.5,0,1
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.02,9.9,0.1470588224480969,17.55098458982737,10.098,1,1
8.3,0.26,0.37,1.4,0.076,8.0,23.0,0.9974,3.26,0.7,9.6,0.347826071833649,31.922954142484077,6.72,1,1
7.3,0.655,0.2,10.2,0.071,28.0,212.0,0.9971,2.96,0.58,9.2,0.1320754710751157,11.14502115263946,5.335999999999999,0,1
8.2,0.26,0.33,2.6,0.053,11.0,71.0,0.99402,2.89,0.49,9.5,0.154929575282682,31.538340237152934,4.655,0,1
6.6,0.34,0.27,6.2,0.059,23.0,136.0,0.9957,3.3,0.49,10.1,0.1691176458153114,19.411707612624667,4.949,0,1
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,10.1,0.1739130359168245,63.88853395258916,9.797,1,1
6.2,0.21,0.38,6.8,0.036,64.0,240.0,0.9951,3.06,0.36,9.3,0.2666666655555555,29.52366893490984,3.3480000000000003,0,1
7.7,0.49,0.74,18.15,0.03,28.0,135.0,0.9973,3.24,0.4,12.0,0.2074074058710562,15.71425364438032,4.800000000000001,0,1
6.2,0.255,0.27,1.3,0.037,30.0,86.0,0.9888917,3.05,0.59,12.9,0.348837205246079,24.31363014262689,7.611,0,2
7.4,0.45,0.32,7.1,0.044,17.0,117.0,0.9962,3.32,0.41,10.4,0.1452991440572723,16.444407901315778,4.264,0,0
6.0,0.21,0.38,0.9,0.021,22.0,98.0,0.98941,3.26,0.32,11.8,0.2244897936276551,28.57129251765468,3.776,0,1
6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6,0.3965517173008325,19.062440429873657,10.282,1,1
6.4,0.37,0.12,5.9,0.056,6.0,91.0,0.99536,3.06,0.46,8.7,0.0659340652095157,17.297250547971494,4.002,0,0
8.9,0.32,0.31,2.0,0.088,12.0,19.0,0.9957,3.17,0.55,10.4,0.6315789141274255,27.81241308620911,5.720000000000001,1,1
5.5,0.32,0.13,1.3,0.037,45.0,156.0,0.99184,3.26,0.38,10.7,0.2884615366124261,17.187446289230348,4.066,0,1
8.2,0.23,0.4,1.2,0.027,36.0,121.0,0.992,3.12,0.38,10.7,0.2975206586981764,35.65201890426563,4.066,0,1
7.2,0.65,0.02,2.3,0.094,5.0,31.0,0.9993,3.65,0.8,9.7,0.1612903173777317,11.076906035529175,7.76,1,1
6.9,0.36,0.25,2.4,0.098,5.0,16.0,0.9964,3.41,0.6,10.1,0.3124999804687512,19.16661342607382,6.06,1,1
7.1,0.46,0.23,13.7,0.045,44.0,192.0,0.9981,3.11,0.53,9.4,0.2291666654730902,15.43474905489336,4.982,0,1
6.6,0.33,0.4,2.65,0.041,35.0,86.0,0.98916,3.11,0.39,13.3,0.4069767394537588,19.999939394123047,5.187,0,2
5.2,0.44,0.04,1.4,0.036,43.0,119.0,0.9894,3.36,0.33,12.1,0.3613445347786174,11.818154958738733,3.993,0,2
